"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4030","95",NA,NA,FALSE,NA,NA,NA,NA,"beth",6,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4031","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",25,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4032","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4033","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4034","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",11.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4035","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4036","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4037","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"East","",NA,NA,"4038","95",NA,NA,FALSE,NA,NA,NA,NA,"caco",10,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4039","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4040","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","1 cotyl",NA,NA,"4041","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4042","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4043","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4044","95",NA,NA,FALSE,NA,NA,NA,NA,"vitis",7.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4045","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",19.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4046","95",NA,NA,FALSE,NA,NA,NA,NA,"ruph",100,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4047","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4048","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4049","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"South","",NA,NA,"4050","95",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4051","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",15.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4052","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",27,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4053","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4054","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4055","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4056","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","1 cotyl",NA,NA,"4057","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4058","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",22.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4059","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4060","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4061","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4062","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4063","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4064","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","mivi,alpe",NA,NA
