Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4029,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4031,fram,26.6,6,0.14,0.85,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4033,fram,14.4,6,0.36,0.54,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4034,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4035,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4036,fram,13.7,4,0.44,0.06,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4037,fram,13.2,4,0.70,0.10,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,4038,caco,11.8,1,0.72,0.34,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,1534-00,paqu,15.2,2,0.12,0.85,,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,,paqu,13.4,1,0.66,0.72,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,,beth,18.6,32,0.77,0.88,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,,fram,22.0,4,0.98,0.83,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,,fram,13.6,3,0.00,0.82,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,East,95,2,"mivi, beth, alpe",FALSE,,rops,6.3,5,0.07,0.40,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4039,fram,10.6,3,0.90,0.20,,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4040,fram,9.8,3,1.00,0.45,,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4042,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4044,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4045,fram,21.3,2,0.93,0.55,,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4046,rusp,126.0,26,0.98,0.75,,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4047,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,4050,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,6762-00,fram,10.2,2,0.83,0.87,,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,libe,12.6,6,0.15,0.77,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,paqu,2.2,1,0.68,0.24,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,paqu,4.0,1,0.57,0.00,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,paqu,4.5,1,0.21,0.86,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,ceca,7.4,3,0.03,0.68,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,vitis,7.9,4,0.08,0.10,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,vitis,7.9,4,0.13,0.10,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,paqu,7.9,1,0.00,0.28,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,vitis,8.2,4,0.24,0.28,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,South,95,0,,FALSE,,paqu,8.7,3,0.31,0.34,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4051,fram,19.9,4,0.10,1.00,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4052,fram,31.6,7,0.20,1.00,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4053,fram,13.6,3,0.25,0.80,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4054,fram,8.1,2,0.39,0.71,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4055,fram,12.4,2,0.39,0.80,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4056,fram,12.4,1,0.42,0.67,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4057,fram,18.4,7,0.55,0.85,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4058,fram,24.4,6,0.40,0.07,,,,,,
