"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
10001,1,1002,"0101","ulsp","Ulmus sp",6.1,1,"1.30",188.3,"G;M;lost","G",2008-10-21,0.141233282926358,0,"DC","D",2013-03-13,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10001,2,32184,"0101","ulsp","Ulmus sp",6.1,1,"1.30",116.8,"G;S","A",2008-10-21,0.0426098703129953,0,"DC","D",2013-03-13,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10006,1,1006,"0101","juni","Juglans nigra",7.2,6.5,"1.30",599.9,"NULL","A",2008-10-21,2.71042377880542,609,"NULL","A",2013-03-13,2.81623573510539,616,"NULL","A",2018-08-27,2.89930867635296,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10007,1,1007,"0101","unk","Unidentified unk",7.4,9.4,"1.30",178.9,"D;Q","D",2008-10-21,0.0389143666459841,0,"DC","D",2013-03-13,0,NA,"DC","D",2018-08-27,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10009,1,1008,"0101","caco","Carya cordiformis",3.6,10.8,"1.30",202.3,"I","A",2008-10-21,0.192011256662388,262,"NULL","A",2013-03-13,0.392205995598318,283,"I","A",2018-08-27,0.485288719929919,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10010,1,1009,"0101","juni","Juglans nigra",7.3,12.2,"1.30",541.9,"NULL","A",2008-10-21,2.09270562711671,578,"NULL","A",2013-03-13,2.46577724387426,629,"NULL","A",2018-08-27,3.05749421845223,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-01,"Cameron Dow"
10011,1,1010,"0101","ulru","Ulmus rubra",7.9,18.1,"1.30",203.1,"D","D",2008-10-21,0.156791972265116,0,"DS","D",2013-03-13,0,NA,"DC","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10013,1,1011,"0102","fram","Fraxinus americana",5.5,23.5,"1.30",194.6,"NULL","A",2008-10-21,0.167094159900883,228,"NULL","A",2013-03-21,0.247486606203678,268,"NULL","A",2018-08-27,0.369516238920007,"A","DS",265,0.359343658276118,4,"I","I","","","",NA,1,5,1,"DE, W","2","tag missing",2020-07-01,"Cameron Dow"
10016,1,1013,"0102","ceoc","Celtis occidentalis",5.8,22.8,"1.30",205.9,"NULL","A",2008-10-21,0.0551718723187239,233.2,"NULL","A",2013-03-21,0.0751633329812666,257,"NULL","A",2018-08-27,0.0956799847536097,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10019,1,1016,"0102","ulru","Ulmus rubra",1.9,27.2,"1.30",137.2,"D","D",2008-10-21,0.0608420924817692,0,"DC","D",2013-03-21,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10020,1,1017,"0102","ulru","Ulmus rubra",2.2,27.1,"1.30",13.4,"NULL","A",2008-10-21,0.000221906219593574,61,"NULL","A",2013-03-21,0.0086032779833169,NA,"DS","D",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10021,1,1018,"0102","fram","Fraxinus americana",5.1,30.1,"1.30",120.1,"NULL","A",2008-10-21,0.0504888659987965,160,"NULL","A",2013-03-21,0.102830417623314,206,"NULL","A",2018-08-27,0.192430008783725,"A","A",NA,NA,NA,"I","","","","",NA,NA,4,0,"W",NA,"",2020-07-01,"Cameron Dow"
10035,1,1030,"0103","acru","Acer rubrum",4.8,50.1,"1.30",450.1,"NULL","A",2008-10-21,1.01889553538193,467,"NULL","A",2013-03-29,1.11436837234165,505,"NULL","A",2018-08-27,1.34768007225506,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10036,1,1031,"0103","acru","Acer rubrum",6.2,49.5,"1.30",425,"NULL","A",2008-10-21,0.886285936112023,420.8,"I","A",2013-03-29,0.865152733877266,442,"NULL","A",2018-08-27,0.974910779388423,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
