"tag","coreID","sp","1676","1677","1678","1679","1680","1681","1682","1683","1684","1685","1686","1687","1688","1689","1690","1691","1692","1693","1694","1695","1696","1697","1698","1699","1700","1701","1702","1703","1704","1705","1706","1707","1708","1709","1710","1711","1712","1713","1714","1715","1716","1717","1718","1719","1720","1721","1722","1723","1724","1725","1726","1727","1728","1729","1730","1731","1732","1733","1734","1735","1736","1737","1738","1739","1740","1741","1742","1743","1744","1745","1746","1747","1748","1749","1750","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
50415,"50415","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.091,0.213,0.107,0.116,0.137,0.261,0.297,0.295,0.168,0.219,0.207,0.186,0.14,0.105,0.167,0.203,0.241,0.137,0.118,0.102,0.137,0.163,0.431,0.323,0.522,0.595,0.692,0.786,0.563,0.81,0.593,0.497,0.785,0.304,0.238,0.304,0.125,0.145,0.239,0.189,0.336,0.631,0.545,0.498,0.211,0.306,0.622,0.759,0.618,0.892,0.461,0.345,0.367,0.571,0.161,0.268,0.334,0.191,0.164,0.145,0.255,0.244,0.185,0.201,0.076,0.389,0.336,0.113,0.827,0.757,0.719,0.563,0.693,0.728,0.645,0.338,0.296,0.291,0.262,0.237,0.204,0.147,NA,NA,NA,NA,NA,NA,NA,NA
50416,"50416","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.791,0.444,0.522,0.451,0.404,0.379,0.544,0.615,0.554,0.346,0.337,0.38,0.605,0.429,0.766,0.615,0.488,0.62,0.559,1.024,0.549,0.433,0.476,0.564,0.476,0.402,0.594,0.631,0.689,0.623,0.597,0.837,0.407,0.299,0.508,0.584,0.529,0.435,0.394,0.336,0.306,0.286,0.304,0.196,0.298,0.214,0.273,0.232,0.513,0.339,0.312,0.504,0.254,0.177,0.262,0.374,0.245,0.556,0.304,0.209,0.305,0.24,0.437,0.756,0.422,0.328,0.299,0.286,0.666,0.469,0.291,0.862,0.277,0.195,0.2,0.165,0.163,0.121,0.177,0.31,0.249,0.343,0.16,0.156,0.128,0.213,0.126,0.233,0.281,0.237,0.31,0.227,0.383,0.33,0.174,0.656,0.513,0.486,0.327,0.378,0.348,0.419,0.272,0.323,0.284,0.191,0.195,0.391,0.281,0.165,0.305,0.284,0.348,0.513,0.437,0.315,0.35,0.272,0.206,0.446,0.397,0.275,0.221,0.366,0.254,0.392,0.536,0.328,0.385,0.468,0.307,0.355,0.225,0.289,0.244,0.267,0.187,0.178,0.173,0.166,0.16,0.166,0.187,0.206,0.112,0.29,0.183,0.176,0.095,0.144,0.067,0.254,0.23,0.201,0.19,0.812,0.632,1.182,0.497,0.495,0.551,0.702,0.449,0.483,0.339,0.546,0.31,0.572,0.243,0.322,0.19,0.298,0.315,0.359,0.281,0.205,0.286,0.344,0.295,0.246,0.267,0.197,0.186,0.186,0.824,0.368,0.123,0.108,0.122,0.087,0.074,0.23,0.257,0.359,0.276,0.548,0.656,0.612,0.245,0.164,0.113,0.172,0.242,0.18,0.207,0.422,0.724,0.293,0.302,0.229,0.273,0.167,0.368,0.359,0.265,0.241,0.415,0.248,0.208,0.348,0.346,0.291,0.225,0.282,0.216,0.284,0.27,1.095,0.5,1.173,0.514,0.518,0.163,0.352,0.286,0.251,0.232,0.464,0.642,0.345,0.998,0.673,0.23,0.173,0.163,0.214,0.222,NA,NA,NA,NA,NA,NA,NA,NA
80085,"80085","nysy",0.809,0.706,0.863,0.452,0.492,0.49,0.838,0.928,0.602,0.849,0.45,0.84,0.284,0.55,0.458,0.399,0.586,0.309,0.66,0.422,0.347,0.174,0.386,0.494,0.33,0.403,0.321,0.345,0.341,0.239,0.144,0.304,0.376,0.308,0.222,0.186,0.149,0.348,0.527,0.497,0.372,0.329,0.236,0.355,0.315,0.247,0.373,0.22,0.231,0.197,0.212,0.142,0.116,0.117,0.165,0.164,0.144,0.283,0.108,0.133,0.138,0.182,0.121,0.133,0.098,0.147,0.092,0.128,0.098,0.237,0.21,0.351,0.555,0.597,0.611,0.558,0.515,0.334,0.126,0.109,0.116,0.129,0.141,0.132,0.1,0.115,0.127,0.122,0.176,0.153,0.39,0.345,0.357,0.246,0.361,0.519,0.332,0.218,0.217,0.217,0.165,0.214,0.168,0.142,0.162,0.167,0.185,0.211,0.204,0.139,0.152,0.119,0.138,0.086,0.14,0.1,0.094,0.082,0.099,0.146,0.096,0.141,0.129,0.112,0.124,0.144,0.092,0.131,0.126,0.128,0.101,0.126,0.102,0.179,0.207,0.187,0.152,0.182,0.186,0.184,0.101,0.144,0.109,0.213,0.192,0.221,0.199,0.183,0.116,0.185,0.173,0.2,0.15,0.216,0.149,0.268,0.153,0.137,0.145,0.185,0.25,0.364,0.228,0.19,0.193,0.177,0.103,0.126,0.158,0.174,0.127,0.156,0.109,0.161,0.101,0.132,0.142,0.181,0.111,0.128,0.181,0.163,0.173,1.471,1.399,1.227,0.5,0.486,0.649,0.837,0.609,0.643,0.74,0.482,0.463,0.627,1.222,1.938,1.605,0.872,0.395,0.836,0.346,0.282,0.785,0.907,1.016,1.138,0.72,0.473,0.853,0.471,0.727,0.387,0.302,0.306,0.243,0.148,0.206,0.298,0.171,0.322,0.302,0.489,0.846,0.479,0.727,0.813,0.508,0.515,0.388,0.374,0.286,0.293,0.618,0.44,0.341,0.46,0.404,0.371,0.622,0.353,0.648,0.461,0.269,0.556,0.444,0.425,0.397,0.237,0.248,0.326,0.225,0.267,0.387,0.233,0.271,0.166,0.281,0.237,0.164,0.231,0.174,0.219,0.136,0.168,0.096,0.095,0.144,0.1,0.166,0.158,0.196,0.188,0.092,0.222,0.061,0.162,0.119,0.185,0.401,0.087,0.222,0.114,0.284,0.287,0.109,0.154,0.223,0.144,0.135,0.127,0.067,0.103,0.126,0.189,0.172,0.188,0.101,0.127,0.157,0.182,0.188,0.209,0.157,0.244,0.198,0.18,0.192,0.162,0.162,0.124,0.136,0.13,0.146,0.192,0.151,0.117,0.135,0.095,0.116,0.217,0.321,0.42,0.129,0.172,0.083,0.08,0.088,0.138,0.087,0.105,0.081,0.11,NA,NA,NA,NA,NA,NA,NA,NA
80559,"80559","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.236,0.553,1.052,1.18,0.977,0.855,1.04,1.254,1.081,1.068,0.65,1.098,1.319,0.63,0.539,0.611,0.84,0.345,0.919,0.289,0.329,0.692,0.862,0.708,0.583,0.443,0.422,0.513,0.341,0.479,0.661,0.718,0.447,0.493,0.333,0.434,0.484,0.667,0.488,0.451,0.356,0.657,1.016,1.27,1.637,1.721,1.06,1.656,1.536,1.073,0.874,1.724,1.217,1.253,1.451,0.745,0.73,0.661,0.541,0.515,0.464,0.399,0.567,0.294,0.477,0.382,0.232,0.21,0.246,0.529,0.26,0.268,0.171,0.113,0.181,0.139,0.076,0.1,0.076,0.121,0.1,0.394,0.345,0.27,0.357,0.65,0.315,0.293,0.26,0.333,0.366,0.242,0.26,0.25,0.347,0.373,0.451,0.422,0.648,0.552,0.462,0.426,0.548,0.369,0.592,0.45,0.552,0.406,0.49,0.343,0.378,0.301,0.247,0.173,0.666,0.292,0.435,0.255,0.304,0.435,0.524,0.522,0.241,0.52,0.551,0.681,0.405,0.537,0.377,0.515,0.427,0.578,0.954,1.469,0.917,0.676,0.909,0.792,0.555,0.483,0.408,0.428,0.31,0.875,0.688,0.207,0.239,0.318,0.518,NA,NA,NA,NA,NA,NA,NA,NA
100834,"100834","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658,0.644,0.991,0.487,0.397,0.239,0.233,0.251,0.218,0.997,0.323,0.339,0.344,0.258,0.4,0.092,0.203,0.159,0.316,0.319,0.444,0.369,0.29,0.351,0.33,0.437,1.377,0.8,0.865,0.604,0.282,0.844,0.737,0.734,0.55,0.837,0.314,1.071,0.517,0.666,0.442,1.001,0.983,0.346,0.189,0.326,0.164,0.218,0.42,0.371,0.228,0.288,0.265,0.467,0.226,0.165,0.169,0.292,0.257,0.233,0.327,0.443,0.399,0.47,0.472,0.487,0.521,0.307,0.539,0.475,0.541,0.514,0.46,0.286,0.454,0.403,0.387,0.408,0.486,0.224,0.227,0.208,0.185,0.251,NA,NA,NA,NA,NA,NA,NA,NA
101016,"101016A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.657,0.821,1.406,0.522,0.692,0.802,1.101,1.431,1.364,1.432,1.317,1.873,1.662,2.23,1.599,1.98,1.834,2.054,2.252,1.719,1.809,1.024,1.338,1.409,0.97,1.66,1.506,1.672,1.823,1.432,0.507,1.787,1.812,1.934,2.193,2.064,2.701,2.224,1.814,2.09,1.903,1.159,1.226,4.077,3.734,1.29,2.92,1.324,1.681,1.669,0.633,0.909,1.769,0.887,0.801,1.329,2.21,1.27,1.663,1.439,1.623,1.386,1.039,1.36,1.129,1.043,1.361,1.51,1.204,1.385,1.968,1.671,1.23,1.545,1.628,0.757,1.009,1.068,1.181,1.596,1.669,1.299,1.603,1.762,1.384,1.791,1.795,1.44,1.33,0.809,1.035,1.51,1.017,0.796,0.731,0.954,1.066,1.322,0.968,1.008,0.846,0.954,0.8,0.7,0.866,0.687,0.634,0.687,0.395,0.522,0.349,0.37,0.428,0.317,0.412,0.397,0.446,0.415,0.55,0.538,0.497,0.343,0.306,0.4,0.522,0.486,0.265,0.412,0.327,0.354,0.502,0.254,0.143,0.164,0.148,0.132,0.249,0.174,0.117,0.217,0.169,0.164,0.248,0.171,0.251
101016,"101016b","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.583,2.294,1.643,2.357,1.238,1.38,1.959,2.587,1.43,0.948,1.414,1.994,1.207,1.643,0.814,1.429,0.722,2.185,1.907,1.102,0.796,1.419,1.018,1.029,1.866,0.654,1.505,1.164,0.695,1.678,1.195,1.803,0.834,0.558,2.136,0.961,0.614,0.419,2.991,1.66,1.161,1.094,0.571,0.894,0.795,0.757,1.52,1.172,1.394,1.595,0.463,0.527,0.403,1.749,0.772,0.843,0.479,0.661,0.522,1.165,1.146,0.855,1.041,1.323,0.402,0.439,0.528,0.537,0.469,0.531,0.688,0.825,2.211,1.818,1.002,0.929,0.584,0.574,0.813,1.098,1.082,0.679,0.607,0.589,0.586,0.567,0.632,0.589,0.673,0.506,0.695,1.357,0.824,0.992,1.148,0.862,1.36,2.145,0.872,1.014,0.844,0.786,1.224,0.993,1.626,1.339,0.858,1.064,1.45,1.617,0.738,1.49,1.314,1.634,1.344,0.862,0.876,0.837,0.887,1.418,0.943,0.835,1.834,2.617,1.188,0.71,1.628,1.172,1.27,1.037,0.852,0.79,1.001,0.747,1.286,0.79,0.765,0.705,0.752,0.92,0.63,0.511,0.593,0.344,0.385,0.264,0.399,0.427,0.394,0.394,0.512,0.353,0.467,0.492,0.519,0.545,0.357,0.427,0.385,0.362,0.296,0.241,0.141,0.325,0.152,0.132,0.158,0.1,0.174,0.121,0.153,0.158,0.142,0.18,0.09,0.253,0.348,0.254,0.116,0.185,0.2,0.227,0.169,0.348,0.122,0.09,0.142,0.1,0.085,0.085,0.079
101019,"101019A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.204,1.248,1.266,0.702,0.962,1.142,1.013,1.081,0.944,1.501,2.041,1.735,1.308,1.466,1.221,1.398,1.869,1.87,2.89,2.31,2.058,2.519,2.144,1.418,0.449,2.198,1.459,1.628,1.655,1.333,1.261,2.135,1.426,0.788,2.293,2.607,2.473,2.97,3.501,2.387,1.371,1.904,1.948,1.347,1.24,1.517,1.918,2.813,3.127,2.559,1.843,1.221,1.778,1.668,1.653,2.342,1.591,1.926,1.395,1.147,1.552,1.528,1.364,1.166,1.332,0.95,1.569,1.63,1.11,1.576,2.215,1.215,1.129,1.168,1.231,1.311,0.861,0.873,0.851,0.799,0.797,0.669,0.285,0.412,0.881,0.479,0.467,0.464,0.385,0.342,0.522,0.37,0.417,0.435,0.352,0.299,0.364,0.364,0.311,0.337,0.346,0.417,1.104,0.29,0.343,0.49,0.304,0.306,0.19,0.127,0.239,0.131
101019,"101019B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.358,0.969,0.881,1.05,1.164,1.093,1.271,1.007,1.82,2.878,2.095,0.664,1.103,1.875,1.529,1.407,2.08,1.903,1.712,0.706,2.363,2.456,1.358,1.263,0.709,0.972,2.373,2.588,1.268,2.342,1.288,1.295,0.942,1.536,1.434,1.707,1.11,1.52,1.792,1.094,0.602,0.993,1.222,0.819,1.052,0.915,0.814,0.604,0.643,1.252,1.89,2.154,1.491,0.481,1.036,0.611,0.812,1.512,1.973,2.537,1.169,0.989,0.782,0.58,0.514,0.526,0.29,0.401,0.332,0.365,0.424,0.924,0.919,0.579,0.45,0.414,0.316,0.503,0.842,0.719,0.837,0.764,1.111,3.445,0.828,1.33,2.158,0.917,1.075,1.014,0.586,0.406,0.485,0.496,0.62,0.62,0.705,1.771,0.602,0.691,0.914,0.553,1.47,0.915,1.167,0.543,0.774,0.878,1.887,0.62,0.447,0.37,0.265,1.011,0.617,0.363,0.362,0.67,0.702,1.258,1.495,0.545,0.567,0.724,1.131,1.153,0.862,0.745,0.477,0.846,0.639,0.765,0.722,0.65,0.741,0.424,0.237,0.304,0.419,0.226,0.256,0.233,0.186,0.24,0.351,0.4,0.331,0.335,0.427,0.467,0.344,0.2,0.282,0.587,0.697,0.513,0.262,0.224,0.301,0.299,0.435,0.324,0.328,0.341,0.246,0.263,0.316,0.42,0.373,0.254,0.225,0.368,0.224,0.333,0.208,0.314,0.203,0.214,0.244,0.296,0.211,0.314,0.245
