"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
10726,"10726","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.351,2.536,1.816,1.248,1.337,1.693,1.859,1.131,1.568,1.679,1.193,1.292,1.134,0.949,0.611,1.117,0.773,0.614,0.893,0.699,1.204,1.333,1.416,1.484,1.321,1.056,1.055,1.118,1.168,1.586,1.393,1.609,1.283,1.513,1.599,1.218,1.46,1.679,1.876,1.227,1.131,1.363,0.899,0.721,0.771,1.071,0.921,0.765,0.551,0.774,0.809,0.929,0.835,1.072,0.916,0.728,0.813,0.854,0.897,0.899,1.033,0.765,0.665,0.636,0.635,0.665,0.663,0.613,0.668,0.664,0.637,0.644,0.797,0.658,0.95,0.734,0.586,0.643,0.672,0.555,0.425,0.524,0.68,0.763,0.94,0.765,0.857,0.706,0.594,0.791,0.792,0.834,0.75,0.707,0.828,0.664,0.744,0.981,0.77,0.819,0.898,0.97,0.719,0.816,0.723,0.695,NA,NA,NA,NA,NA,NA,NA,NA
10731,"10731","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.951,2.395,1.438,1.378,1.802,1.293,1.475,1.565,1.695,4.45,2.256,1.807,1.482,1.677,2.011,2.124,1.714,1.418,1.472,1.266,1.11,1.258,1.302,1.197,1.142,0.955,0.78,0.73,0.651,0.441,0.503,0.549,0.452,0.802,0.812,1.009,0.731,1.065,1.017,0.866,1,0.658,0.819,0.819,1.344,1.55,1.536,1.597,1.309,1.458,1.25,1.173,0.946,1.321,1.464,1.67,1.578,1.36,1.345,1.434,1.579,1.197,1.02,1.27,0.952,1.004,0.836,1.067,0.816,1.022,0.91,1.053,0.751,0.617,0.745,0.666,0.801,0.616,0.436,0.611,0.538,0.48,0.68,0.66,0.569,0.619,0.487,0.534,0.574,0.534,0.399,0.489,0.476,0.502,0.576,0.414,0.749,0.565,0.436,0.42,0.447,0.432,0.372,0.521,0.626,0.535,0.572,0.603,0.695,0.484,0.395,0.509,0.517,0.508,0.364,0.41,0.388,0.277,0.255,0.366,0.368,0.307,0.343,0.382,0.308,0.347,0.362,0.439,NA,NA,NA,NA,NA,NA,NA,NA
11196,"11196A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.798,2.155,2.041,2.639,1.884,2.064,1.86,2.261,1.87,1.353,1.386,1.312,1.559,1.492,1.713,2.101,2.058,1.741,1.597,1.798,2.145,1.98,2.233,1.523,1.797,2.148,1.817,2.063,1.624,2.256,2.278,2.095,2.252,2.613,1.869,2.008,1.824,1.818,1.613,1.732,1.726,1.448,1.723,1.584,1.203,1.229,1.11,1.077,1.331,1.131,1.121,0.899,0.697,1.347,1.097,1.255,1.225,1.466,1.848,1.429,1.859,2.225,1.644,1.739,1.712,1.822,1.601,1.516,1.347,0.001,1.383,1.692,0.72,0.838,0.77,0.792,0.526,0.931,0.752,0.517,0.55,0.728,0.434,0.865,0.674,0.803,0.751,0.675,0.463,0.601,0.474
12033,"12033","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.361,2.976,1.976,1.118,1.448,1.074,1.633,0.958,1.268,0.672,1.627,1.085,1.18,1.225,1.208,0.797,0.605,1.055,1.263,1.511,1.002,0.632,1.077,1.137,1.705,1.375,1.233,1.298,0.639,0.775,1.627,0.948,0.704,0.586,0.735,0.697,0.655,0.773,1.207,1.733,0.946,0.888,1.003,1.362,1.211,0.824,0.71,0.842,1.026,1.657,1.178,1.569,0.958,0.8,1.607,1.602,1.612,1.19,1.608,1.525,2.043,1.918,2.406,1.3,2.225,1.857,1.531,1.228,1.218,1.149,1.529,0.981,0.662,0.716,0.816,0.954,0.909,0.762,0.577,NA,NA,NA,NA,NA,NA,NA,NA
20792,"20792","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.272,0.173,0.217,0.165,0.576,0.3,0.589,0.446,0.678,0.387,0.471,0.414,0.556,0.397,0.287,0.26,0.241,0.263,0.184,0.176,0.212,0.104,0.23,0.152,0.104,0.158,0.241,0.483,0.238,0.337,0.257,0.204,0.209,0.121,0.086,0.094,0.148,0.122,0.207,0.248,0.517,1.084,0.514,0.484,0.371,0.176,0.26,0.213,0.154,0.154,0.136,0.202,0.127,0.127,0.146,0.095,0.15,0.214,0.147,0.152,0.126,0.156,0.152,0.272,0.205,0.196,0.15,0.133,NA,NA,NA,NA,NA,NA,NA,NA
22031,"22031","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.361,0.466,0.392,0.476,0.449,1.217,1.831,0.966,0.665,0.504,0.605,0.472,0.565,0.467,0.523,0.349,0.435,0.44,0.295,0.261,0.255,0.416,0.294,0.465,0.386,0.387,0.459,0.46,0.443,0.602,0.465,0.518,0.547,0.797,0.793,1.09,0.919,1.046,0.687,0.727,0.845,1.227,1.319,1.32,0.912,0.849,0.894,1.281,1.006,0.873,0.77,0.802,0.859,0.571,0.992,1.113,0.992,1.042,0.568,0.536,0.738,0.9,1.644,2.162,1.983,1.395,1.993,2.512,2.061,1.419,2.665,1.678,2.276,2.456,1.528,1.516,1.507,1.006,1.49,1.654,1.23,1.069,1.334,1.023,1.303,1.546,1.287,1.206,1.481,1.422,1.104,1.316,1.352,1.271,1.298,0.935,0.664,0.798,0.674,0.584,0.814,0.887,0.933,1.123,0.888,0.919,0.929,0.867,1,0.833,0.734,0.763,0.769,0.729,0.83,0.92,0.813,0.601,0.664,0.894,1.108,1.009,1.228,1.27,1.317,1.383,1.172,1.269,0.83,1.223,0.879,0.946,0.817,0.614,0.919,0.795,0.775,1.025,0.896,0.995,1.04,1.105,1.016,1.139,1.23,1.248,1.747,1.401,1.048,1.952,1.055,1.622,1.713,1.359,1.784,1.788,1.549,1.146,1.042,0.952,1.457,NA,NA,NA,NA,NA,NA,NA,NA
22064,"22064","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,0.391,0.471,0.383,0.282,0.769,0.864,0.358,0.581,0.39,0.29,0.266,0.255,0.298,0.37,0.249,0.572,0.373,0.249,0.193,0.367,0.5,0.331,0.315,0.388,0.222,0.335,0.469,0.468,0.804,0.4,0.879,0.803,0.814,0.533,0.818,0.852,0.671,0.635,0.654,0.607,0.703,0.664,0.841,0.429,0.555,0.456,0.513,0.614,0.486,0.473,0.491,0.83,0.767,1.069,0.816,0.803,0.914,0.837,0.768,0.969,1.025,0.716,0.82,1.191,1.294,1.737,1.259,1.251,0.855,1.084,1.052,0.96,1.038,0.696,0.785,0.981,0.87,1.211,0.984,0.687,0.739,0.741,0.773,0.713,0.921,1.053,1.159,1.378,1.092,1.06,1.287,1.279,1.156,0.972,0.855,0.801,1,0.845,0.828,1.171,0.769,0.611,0.768,0.994,0.807,0.889,1.137,1.116,1.07,0.942,0.759,0.833,0.767,0.71,1.044,0.911,0.841,0.987,0.993,1.036,0.861,0.998,0.64,0.877,0.641,0.661,0.774,0.643,1.191,0.938,0.938,0.606,0.857,1.205,1.238,1.063,0.695,0.548,0.568,0.649,0.626,0.485,0.487,0.682,0.749,0.63,0.563,0.535,0.507,0.437,0.681,0.798,0.791,0.613,0.632,0.584,0.632,0.831,0.745,0.976,NA,NA,NA,NA,NA,NA,NA,NA
22600,"22600","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,1.637,0.991,1.14,1.118,1.045,0.907,0.733,0.709,0.912,0.886,0.775,0.37,0.271,0.185,0.136,0.127,0.116,0.125,0.137,0.137,0.291,0.59,0.367,0.378,0.31,0.38,0.286,0.296,0.229,0.265,0.158,0.166,0.168,0.174,0.161,0.205,0.171,0.089,0.145,0.169,0.163,0.088,0.102,0.115,0.091,0.128,0.134,0.197,0.177,0.192,NA,NA,NA,NA,NA,NA,NA,NA
22612,"22612A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.592,2.572,1.562,1.498,0.907,0.526,1.172,0.679,0.989,0.569,0.535,0.486,0.32,0.367,0.284,0.21,0.268,1.066,0.641,0.727,0.59,1.15,1.548,1.536,1.437,1.415,0.802,0.411,0.53,0.409,0.496,0.345,0.645,0.493,0.215,0.164,0.221,0.107,0.229,0.261,0.241,0.344,0.465,0.626,0.573,0.689,0.593,0.423,0.592,0.968,0.214,0.245,0.165,NA,NA,NA
22612,"22612B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.117,1.076,1.858,3.117,2.252,1.647,0.946,0.439,0.704,0.661,0.886,0.657,0.792,0.569,0.324,0.209,0.13,0.138,0.257,0.865,0.744,0.589,1.691,2.174,2.107,1.986,1.543,0.913,0.355,0.932,0.649,0.45,0.575,0.74,0.433,0.247,0.183,0.17,0.268,0.165,0.382,0.385,0.25,0.352,0.304,0.434,0.504,0.32,0.471,0.956,0.248,0.271,0.154,NA,NA,NA,NA,NA
