NH4	Total_N	x	y
7.09918711133838	6.24303268641327	5	5
6.93629388098922	6.08147432739696	5	15
6.77259199983119	5.73570185232503	5	25
6.55967214420971	4.59326175185869	5	35
6.37206889547276	2.69345467595397	5	45
6.23617676619126	4.0450409396273	5	55
6.04559209374006	5.06838069620271	5	65
5.76454401051894	5.11219181403133	5	75
5.44459711162889	4.90565363596085	5	85
5.19585627751607	4.71505698350765	5	95
5.14596966332194	4.67727512566206	5	105
5.11930082309191	4.65687430300771	5	115
5.02807589760491	4.58649234765461	5	125
4.99447910657041	4.56417262222759	5	135
5.02889352048063	4.60015116108279	5	145
4.94807788994429	4.53801619988843	5	155
4.76827413560269	4.38804026891232	5	165
4.63791761751226	4.27871769227732	5	175
4.52187536081716	4.18565157747805	5	185
4.36207287499177	4.0605500545307	5	195
4.2226869114081	3.950295993483	5	205
4.23009216301	3.96094456797675	5	215
4.30623586749502	4.03050968644367	5	225
4.33541702755778	4.06072552339247	5	235
4.3233817860818	4.05230002057395	5	245
4.33205825785309	4.06408237230929	5	255
4.37531670056132	4.11165739621637	5	265
4.35585680925501	4.10284345888745	5	275
4.2727079250081	4.03647278916565	5	285
4.2224515532672	4.00368046685354	5	295
4.20492555351936	4.00057870348975	5	305
4.18825275757302	3.99423707750523	5	315
4.16682428842846	3.98428029364353	5	325
4.18113202967258	4.00785807098591	5	335
4.30115540834817	4.12324896017926	5	345
4.38451403605702	4.20141714918403	5	355
4.38517084991712	4.20945416263682	5	365
4.40077557223274	4.23505324252905	5	375
4.42206521818422	4.26250974570818	5	385
4.48159511969334	4.32428452706793	5	395
4.5900765494316	4.43407369020594	5	405
4.64764130542979	4.50118489975584	5	415
4.5898839271037	4.47151989227082	5	425
4.47060885522183	4.39904029351878	5	435
4.42819824235177	4.3882952938982	5	445
4.6112276543306	4.55125396510837	5	455
4.84785366778438	4.75986726643093	5	465
4.95145425021988	4.86788882375031	5	475
5.09876263543254	5.00538613479159	5	485
5.35923661916469	5.22839525391135	5	495
5.64697086559054	5.4871147842643	5	505
5.89486818897655	5.722498949893	5	515
5.87020346305965	5.71662453101434	5	525
5.77035656822983	5.65028148045625	5	535
5.77393275548691	5.67711613163258	5	545
5.93291053912163	5.8362099599482	5	555
6.12334243843035	6.02121773800405	5	565
6.26104326832471	6.16050197177327	5	575
6.42650604720346	6.32313061868247	5	585
6.80642757431397	6.67474723496347	5	595
7.72899727989687	7.53441181835032	5	605
10.9716863510742	10.7295048240666	5	615
11.2750013301365	11.0216268717961	5	625
8.51339965890534	8.28620268386928	5	635
7.05057389134444	6.23286395570225	15	5
7.04739189604358	6.27333819085336	15	15
7.08601589672525	6.17435532134185	15	25
6.69318563038385	4.63459360057864	15	35
6.45549202311249	2.18840468108598	15	45
6.57267866940229	4.20601390882591	15	55
6.35076719164922	5.44144577625076	15	65
5.67712206701245	5.09036119487322	15	75
4.84018379076201	4.42632954134318	15	85
4.03967759640954	3.75184333505803	15	95
4.50939618762102	4.16577167999036	15	105
4.80794326258329	4.42456835223967	15	115
4.57303894947694	4.24479141982148	15	125
4.6874763608529	4.35998081745595	15	135
5.37884000846147	4.99967368535656	15	145
5.29912062583819	4.94586956559705	15	155
4.61093260252579	4.31894391878068	15	165
4.46125767599596	4.16144442107815	15	175
4.31570687579358	4.03045422461455	15	185
3.84710325918829	3.64060890971858	15	195
3.30129114971379	3.16302391919255	15	205
3.61102258304132	3.43958066745785	15	215
4.13358239421576	3.91380543758597	15	225
4.31878661245525	4.09797518649713	15	235
4.30374520551872	4.06318136274625	15	245
4.3907708821338	4.13507302512792	15	255
4.77166357178269	4.51437532267771	15	265
