treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
1	1	10079	1	0104	3.70000	13.00000	3.70000	73.00000
2	2	10168	1	0103	17.30000	18.90000	17.30000	58.90000
3	3	10567	1	0110	9.00000	17.10000	9.00000	197.10001
4	4	12165	1	0122	14.20000	8.50000	14.20000	428.50000
5	5	12190	1	0122	9.40000	16.40000	9.40000	436.39999
6	6	12192	1	0122	1.30000	14.00000	1.30000	434.00000
7	7	12212	1	0123	17.80000	7.10000	17.80000	447.10001
8	8	12261	1	0125	18.00000	3.70000	18.00000	483.70001
9	9	12456	1	0130	18.00000	17.80000	18.00000	597.79999
10	10	12551	1	0132	5.60000	7.70000	5.60000	627.70001
11	11	12608	1	0132	13.30000	3.30000	13.30000	623.29999
12	12	12655	1	0132	9.00000	16.10000	9.00000	636.09998
13	13	20001	1	0201	2.50000	2.70000	22.50000	2.70000
14	14	20002	1	0201	2.20000	3.60000	22.20000	3.60000
15	15	20011	1	0201	7.60000	0.40000	27.60000	0.40000
16	16	20012	1	0201	10.70000	1.50000	30.70000	1.50000
17	17	20031	1	0201	17.10000	7.40000	37.10000	7.40000
18	18	20036	1	0201	20.00000	13.20000	40.00000	13.20000
19	19	20038	1	0201	18.10000	14.30000	38.10000	14.30000
20	20	20053	1	0201	6.70000	9.30000	26.70000	9.30000
21	21	20064	1	0217	11.40000	1.70000	31.40000	321.70001
22	22	20090	1	0204	19.10000	7.30000	39.10000	67.30000
23	23	20106	1	0202	5.70000	8.30000	25.70000	28.30000
24	24	20111	1	0202	14.20000	1.40000	34.20000	21.40000
25	25	20114	1	0202	15.80000	2.20000	35.80000	22.20000
26	26	20120	1	0202	2.30000	12.60000	22.30000	32.60000
27	27	20132	1	0202	13.20000	13.90000	33.20000	33.90000
28	28	20133	1	0202	14.20000	15.80000	34.20000	35.80000
29	29	20151	1	0203	11.50000	5.80000	31.50000	45.80000
30	30	20158	1	0203	3.90000	12.20000	23.90000	52.20000
31	31	20163	1	0203	2.20000	14.60000	22.20000	54.60000
32	32	20165	1	0203	5.40000	14.50000	25.40000	54.50000
33	33	20168	1	0203	16.00000	13.10000	36.00000	53.10000
34	34	20169	1	0203	17.20000	13.40000	37.20000	53.40000
35	35	20172	1	0203	18.40000	15.40000	38.40000	55.40000
36	36	20179	1	0203	11.60000	18.40000	31.60000	58.40000
37	37	20180	1	0203	11.50000	18.20000	31.50000	58.20000
38	38	20181	1	0203	9.80000	19.20000	29.80000	59.20000
39	39	20186	1	0205	1.00000	7.50000	21.00000	87.50000
40	40	20189	1	0205	1.50000	8.90000	21.50000	88.90000
41	41	20193	1	0205	0.30000	9.80000	20.30000	89.80000
42	42	20194	1	0205	0.80000	10.00000	20.80000	90.00000
43	43	20216	1	0204	14.10000	7.10000	34.10000	67.10000
44	44	20238	1	0204	8.70000	9.00000	28.70000	69.00000
45	45	20241	1	0204	7.90000	11.40000	27.90000	71.40000
46	46	20262	1	0204	4.90000	9.60000	24.90000	69.60000
47	47	20290	1	0204	2.20000	14.80000	22.20000	74.80000
48	48	20294	1	0204	5.30000	14.40000	25.30000	74.40000
49	49	20318	1	0205	12.50000	10.10000	32.50000	90.10000
50	50	20320	1	0205	4.40000	5.80000	24.40000	85.80000
51	51	20335	1	0205	5.40000	13.00000	25.40000	93.00000
52	52	20338	1	0205	6.90000	12.90000	26.90000	92.90000
53	53	20357	1	0205	7.90000	9.10000	27.90000	89.10000
54	54	20359	1	0205	8.30000	7.70000	28.30000	87.70000
55	55	20360	1	0205	10.60000	8.10000	30.60000	88.10000
56	56	20364	1	0205	8.90000	10.40000	28.90000	90.40000
57	57	20365	1	0205	9.20000	7.10000	29.20000	87.10000
58	58	20384	1	0205	12.90000	3.50000	32.90000	83.50000
59	59	20426	1	0204	4.30000	16.40000	24.30000	76.40000
60	60	20427	1	0204	3.30000	16.40000	23.30000	76.40000
61	61	20445	1	0204	1.40000	16.60000	21.40000	76.60000
62	62	20448	1	0204	0.00000	16.10000	20.00000	76.10000
63	63	20452	1	0204	1.90000	19.90000	21.90000	79.90000
64	64	20467	1	0205	9.90000	15.30000	29.90000	95.30000
65	65	20471	1	0205	5.70000	14.50000	25.70000	94.50000
66	66	20478	1	0205	2.80000	16.00000	22.80000	96.00000
67	67	20482	1	0205	3.00000	16.60000	23.00000	96.60000
68	68	20493	1	0205	1.20000	16.20000	21.20000	96.20000
69	69	20513	1	0206	6.00000	6.50000	26.00000	106.50000
70	70	20533	1	0206	8.60000	17.30000	28.60000	117.30000
71	71	20578	1	0207	8.90000	15.00000	28.90000	135.00000
72	72	20586	1	0208	7.00000	1.70000	27.00000	141.70000
73	73	20631	1	0209	11.40000	15.60000	31.40000	175.60001
74	74	20632	1	0209	6.40000	13.80000	26.40000	173.80000
75	75	20637	1	0209	2.60000	13.40000	22.60000	173.39999
76	76	20641	1	0210	11.00000	3.00000	31.00000	183.00000
77	77	20825	1	0216	14.70000	7.20000	34.70000	307.20001
78	78	22108	1	0219	10.50000	14.00000	30.50000	374.00000
79	79	22123	1	0220	20.00000	1.10000	40.00000	381.10001
80	80	22184	1	0222	18.70000	1.70000	38.70000	421.70001
81	81	30084	1	0304	4.60000	12.60000	44.60000	72.60000
82	82	30103	1	0301	15.40000	3.30000	55.40000	3.30000
83	83	30106	1	0301	14.50000	3.70000	54.50000	3.70000
84	84	30145	1	0302	11.50000	16.30000	51.50000	36.30000
85	85	30173	1	0303	8.00000	13.10000	48.00000	53.10000
86	86	30176	1	0303	18.80000	15.10000	58.80000	55.10000
87	87	30186	1	0304	13.80000	0.90000	53.80000	60.90000
88	88	30203	1	0304	15.80000	13.60000	55.80000	73.60000
89	89	30235	1	0306	15.90000	19.60000	55.90000	119.60000
90	90	30362	1	0307	12.80000	17.10000	52.80000	137.10001
91	91	30367	1	0308	18.00000	0.60000	58.00000	140.60001
92	92	30384	1	0308	19.70000	17.80000	59.70000	157.80000
93	93	30428	1	0311	15.30000	12.20000	55.30000	212.20000
94	94	30431	1	0312	8.30000	3.10000	48.30000	223.10001
95	95	30560	1	0315	6.70000	15.30000	46.70000	295.29999
96	96	30612	1	0316	20.00000	10.00000	60.00000	310.00000
97	97	30613	1	0306	4.00000	15.90000	44.00000	115.90000
98	98	32077	1	0317	11.20000	3.40000	51.20000	323.39999
99	99	32128	1	0321	4.50000	4.30000	44.50000	404.29999
100	100	32285	1	0324	12.50000	16.30000	52.50000	476.29999
101	101	32417	1	0329	7.10000	7.30000	47.10000	567.29999
102	102	32447	1	0329	0.80000	15.50000	40.80000	575.50000
103	103	32454	1	0330	9.90000	0.60000	49.90000	580.59998
104	104	40024	1	0401	6.90000	12.60000	66.90000	12.60000
105	105	40115	1	0402	4.70000	17.80000	64.70000	37.80000
106	106	40452	1	0404	4.40000	1.50000	64.40000	61.50000
107	107	40453	1	0404	6.50000	0.90000	66.50000	60.90000
108	108	40618	1	0406	13.50000	14.90000	73.50000	114.90000
109	109	40631	1	0407	20.00000	9.30000	80.00000	129.30000
110	110	40659	1	0409	13.10000	7.00000	73.10000	167.00000
111	111	40664	1	0409	19.40000	18.00000	79.40000	178.00000
112	112	40705	1	0409	12.00000	16.10000	72.00000	176.10001
