species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
ulsp,101,6.1,1,10001,1,188,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ulsp,101,6.1,1,10001,2,117,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
juni,101,7.2,6.5,10006,1,616,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
unk,101,7.4,9.4,10007,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
caco,101,3.6,10.8,10009,1,283,I,A,A,A,A,A,,,,,,,,,,,,,,swelling,,,6/25/2019,Terrell/Woolford
juni,101,7.3,12.2,10010,1,629,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,6/25/2019,Terrell/Woolford
ulru,101,7.9,18.1,10011,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ulru,101,8.9,1.8,10101,1,101,DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
caco,101,15.1,2,10109,1,127,NULL,A,A,A,A,A,,,,,,,,,,,,,,high liana load,,,6/25/2019,Terrell/Woolford
unk,101,12.5,10.1,10116,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
vipr,101,15.7,9.4,10119,1,103,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
juni,101,15.6,13.6,10122,1,870,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ceoc,101,15.6,14.2,10129,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ceoc,101,15.6,16.2,10130,1,119,NULL,A,A,A,AU,A,,,,,,,,,,,,,,liana load,,,6/25/2019,Terrell/Woolford
casp,101,15.6,18.4,10131,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
fram,102,5.5,3.5,10013,1,268,NULL,A,A,A,A,A,,,I,,,,,,,2,2,AS,,high liana load; tag missing,tag missing,,6/25/2019,Terrell/Woolford
ceoc,102,5.8,2.8,10016,1,257,NULL,A,A,A,A,A,,,,,,,,,,,,,,swelling,,,6/25/2019,Terrell/Woolford
ulru,102,1.9,7.2,10019,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
fram,102,5.1,10.1,10021,1,206,NULL,A,A,A,A,A,,,I,,,,,,,2,0,SS,,,,,6/25/2019,Terrell/Woolford
fram,102,16.8,7.3,10134,1,511,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,high liana load,,,6/25/2019,Terrell/Woolford
ceoc,102,15.1,7.6,10136,1,162,NULL,A,A,A,AU,A,,,,,,,,,,,,,,"epicormics, hard to see crown",,,6/25/2019,Terrell/Woolford
ceoc,102,13.9,9.6,10139,1,476,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
fram,102,4.3,18.9,10157,1,489,NULL,A,A,AU,AU,A,,,I,,,,,,,1,0,none,,tag missing,tag missing,,6/25/2019,Terrell/Woolford
acru,103,4.8,10.1,10035,1,505,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,103,6.2,9.5,10036,1,442,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,103,8.1,13.6,10037,1,381,DC,A,A,A,AU,AU,,,CD,DF,,,,3,,,,,,epicormics,epicormic growth,,6/25/2019,Terrell/Woolford
acru,103,11.5,2.6,10160,1,653,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,103,11.5,2.6,10160,2,615,S,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
frni,103,18,6.1,10161,1,126,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
unk,103,16.2,15.4,10162,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
litu,103,15.4,17.2,10163,1,673,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,103,12.9,18,10165,1,453,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
frni,103,12.7,18.4,10166,1,144,DS,A,A,AU,AU,DS,150,4,I,I,I,BB,,,0,5,0,"W, DE",16,gallery seen,gallery present,yes,6/25/2019,Terrell/Woolford
cato,104,0.6,1.2,10045,1,335,I,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,104,4.8,1.2,10053,1,171,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
fram,104,6.2,9.7,10057,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
prse,104,3.7,13.4,10080,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
frni,104,18.8,13.3,10178,1,141,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
frni,104,18.8,13.3,10178,2,141,DN,DN,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,104,10.9,2.7,10185,1,580,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
qual,104,10.3,2.7,10186,1,330,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
amar,104,11.8,4.5,10188,1,147,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
acru,104,12.3,4.5,10189,1,330,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
fram,104,17.7,12.3,10193,1,350,NULL,A,A,AU,A,A,,,CD,,,,,,,1,0,none,,,,,6/25/2019,Terrell/Woolford
fagr,104,14.9,13.2,10194,1,346,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
prse,104,17.2,17.9,10196,1,219,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ceca,104,17.3,19.1,10197,1,255,A;I,A,A,A,AU,AU,,,I,DF,,,,3,,,,,,Neofusicoccum spp.,,,6/25/2019,Terrell/Woolford
fagr,104,11.8,15,10205,1,125,NULL,A,AU,AU,A,A,,,,,,,,,,,,,,uprooted (remained healthy),,,6/25/2019,Terrell/Woolford
fram,104,6.4,17.7,10213,1,475,NULL,A,A,A,AU,A,,,CD,,,,,,,2,1,W,,high liana load,10% whitening,,6/25/2019,Terrell/Woolford
